etid,"title activation date"
398246,09/17/2012
398271,07/22/2012
398316,09/19/2012
398331,07/31/2012
398356,08/31/2012
398366,07/29/2012
398396,07/25/2012
398431,08/1/2012
398446,07/19/2012
398461,07/17/2012
398471,08/27/2012
398491,08/8/2012
398551,09/19/2012
398581,07/30/2012
398591,07/18/2012
398596,07/29/2012
398636,07/26/2012
398646,07/30/2012
398661,08/2/2012
398706,07/28/2012
398716,07/30/2012
398721,08/1/2012
398761,08/1/2012
398766,07/31/2012
398781,07/29/2012
398801,07/22/2012
398826,08/21/2012
398821,07/12/2012
398841,07/18/2012
398866,08/12/2012
398881,09/19/2012
398896,09/19/2012
398916,07/24/2012
398941,08/31/2012
398951,08/10/2012
398966,07/13/2012
398986,08/8/2012
398936,07/12/2012
399006,08/28/2012
399016,07/25/2012
399021,07/18/2012
399026,08/14/2012
399041,09/19/2012
397716,09/19/2012
399046,07/29/2012
399066,08/2/2012
399071,07/29/2012
399076,07/18/2012
399131,09/12/2012
398456,07/17/2012
399226,07/16/2012
393431,06/27/2012
399236,08/10/2012
399241,07/31/2012
399251,07/31/2012
399256,08/10/2012
399271,09/27/2012
399281,08/23/2012
399286,09/18/2012
399291,08/10/2012
399311,07/17/2012
399316,09/18/2012
399321,07/29/2012
399336,08/7/2012
399341,08/13/2012
399351,08/14/2012
399356,09/18/2012
399371,08/2/2012
399376,07/20/2012
399386,08/13/2012
399396,07/24/2012
399406,08/14/2012
399451,07/22/2012
399481,08/17/2012
399491,08/1/2012
399496,08/7/2012
399546,07/30/2012
399541,07/17/2012
399566,08/15/2012
399611,08/2/2012
399631,08/1/2012
399636,08/20/2012
399671,07/29/2012
399691,07/24/2012
399706,07/31/2012
387426,07/11/2012
399726,08/20/2012
399751,08/10/2012
399756,07/31/2012
399761,07/30/2012
399766,07/18/2012
399801,07/31/2012
399851,07/31/2012
399876,08/13/2012
399881,07/31/2012
399941,07/24/2012
399961,09/17/2012
399981,07/19/2012
399991,07/19/2012
394216,07/18/2012
400031,07/19/2012
400036,07/19/2012
400056,08/3/2012
400066,08/2/2012
400091,09/19/2012
400096,08/20/2012
400116,08/8/2012
400171,07/19/2012
400176,07/19/2012
400186,07/24/2012
400196,07/19/2012
400201,07/19/2012
400211,"Not set on GEM"
399986,07/19/2012
400221,07/19/2012
400226,07/29/2012
400241,08/10/2012
400261,09/19/2012
400271,07/20/2012
400296,08/2/2012
400301,08/8/2012
400321,07/20/2012
400366,08/21/2012
400376,09/18/2012
400386,08/2/2012
400406,09/30/2012
400421,07/31/2012
387316,07/22/2012
399916,07/29/2012
150761,08/26/2010
400431,08/6/2012
400461,09/7/2012
400476,08/14/2012
400491,08/27/2012
400511,08/30/2012
400521,08/13/2012
400541,09/26/2012
400571,08/28/2012
400576,08/15/2012
400626,08/6/2012
400656,08/17/2012
400716,08/21/2012
400721,07/30/2012
400746,08/25/2012
400751,09/2/2012
390281,"Not set on GEM"
400786,07/24/2012
400796,08/8/2012
400826,08/22/2012
400861,07/24/2012
400866,08/31/2012
400876,07/24/2012
400901,09/20/2012
400916,08/13/2012
400926,"Not set on GEM"
400931,07/24/2012
400986,08/31/2012
400991,08/27/2012
401006,09/18/2012
401021,08/27/2012
399996,07/19/2012
401036,10/25/2012
401041,08/27/2012
401046,08/9/2012
401056,08/13/2012
401091,08/10/2012
401111,09/18/2012
401136,08/28/2012
401146,09/18/2012
401171,08/21/2012
401191,07/31/2012
401201,08/31/2012
401226,08/10/2012
401231,08/22/2012
134096,"Not set on GEM"
401236,07/25/2012
401256,08/8/2012
401271,08/21/2012
401296,09/19/2012
401306,07/25/2012
401321,10/29/2012
401346,08/27/2012
401376,08/25/2012
401391,09/17/2012
401426,07/30/2012
401461,08/1/2012
401506,09/17/2012
401521,08/29/2012
401526,08/9/2012
401556,08/10/2012
401561,07/26/2012
401571,08/9/2012
401576,08/2/2012
401586,09/18/2012
401601,08/21/2012
401606,08/2/2012
401636,09/19/2012
401691,08/14/2012
401716,07/26/2012
401756,09/7/2012
401771,08/6/2012
401776,08/10/2012
401786,08/6/2012
401791,08/6/2012
401816,08/2/2012
401821,08/31/2012
401826,08/25/2012
401866,09/18/2012
401881,08/23/2012
401886,09/27/2012
401891,09/12/2012
401251,08/13/2012
401911,08/21/2012
399346,07/17/2012
401951,07/30/2012
401956,07/30/2012
401961,08/17/2012
242546,07/30/2012
401981,08/3/2012
401986,08/21/2012
401996,08/14/2012
401991,07/31/2012
402056,08/16/2012
402071,08/21/2012
402066,07/31/2012
402091,08/6/2012
402096,09/18/2012
402106,09/18/2012
402111,07/31/2012
402131,08/9/2012
402146,09/7/2012
402151,08/9/2012
402141,07/31/2012
402166,09/18/2012
402176,09/11/2012
402181,07/31/2012
402186,08/2/2012
402196,09/27/2012
402191,07/31/2012
402221,08/1/2012
402226,08/1/2012
402241,08/27/2012
402251,08/16/2012
402261,09/11/2012
402276,08/21/2012
402286,08/15/2012
402311,08/17/2012
402316,09/10/2012
402326,09/18/2012
402331,08/10/2012
402216,08/1/2012
402371,08/1/2012
402376,08/22/2012
402401,08/1/2012
402416,08/31/2012
402436,08/1/2012
402446,08/21/2012
402451,08/29/2012
402456,08/29/2012
402461,08/1/2012
16293,08/10/2009
397236,07/10/2012
376096,04/26/2012
400336,08/2/2012
402521,08/2/2012
402561,09/17/2012
402566,10/3/2012
402646,08/27/2012
402671,08/21/2012
402696,08/30/2012
399441,08/2/2012
402746,08/21/2012
402751,09/18/2012
402781,09/18/2012
385531,07/25/2012
18207,07/31/2009
396721,07/12/2012
372716,04/16/2012
358316,02/21/2012
402811,08/3/2012
32988,12/18/2009
402856,08/3/2012
402866,08/22/2012
402881,08/9/2012
402896,09/18/2012
402901,08/15/2012
402921,08/25/2012
402916,08/3/2012
402931,09/17/2012
401726,08/22/2012
393401,06/27/2012
393406,06/27/2012
377056,05/9/2012
380011,05/14/2012
10731,05/18/2009
335201,08/2/2012
370761,04/13/2012
258481,05/17/2011
402841,08/3/2012
347236,01/16/2012
13168,06/5/2009
348296,01/18/2012
393671,07/29/2012
396596,07/29/2012
385426,06/20/2012
321431,10/19/2011
402991,08/15/2012
402996,08/7/2012
403006,09/17/2012
403026,08/6/2012
298546,08/10/2011
403041,08/13/2012
403046,10/22/2012
403056,08/13/2012
403091,08/31/2012
403106,02/19/2013
403121,09/6/2012
403151,10/5/2012
403156,08/31/2012
72392,10/22/2010
403181,08/28/2012
403196,08/28/2012
403206,09/27/2012
403211,08/13/2012
403221,09/30/2012
403271,09/27/2012
403276,08/27/2012
403291,09/17/2012
403296,08/12/2012
403301,09/17/2012
403311,08/31/2012
403316,08/31/2012
403326,09/1/2012
403336,09/17/2012
392786,06/27/2012
403356,10/3/2012
403391,08/22/2012
403401,09/18/2012
403406,09/18/2012
403411,08/28/2012
403451,08/27/2012
363016,06/28/2012
278316,06/14/2011
383621,05/31/2012
1795,11/14/2008
403481,08/7/2012
248101,11/14/2011
403551,09/11/2012
403561,08/15/2012
403566,09/17/2012
403616,08/27/2012
403626,08/27/2012
403656,08/9/2012
403676,09/14/2012
403686,08/25/2012
403691,08/17/2012
386731,06/22/2012
403711,08/14/2012
403716,08/21/2012
403751,09/18/2012
403756,08/16/2012
403761,08/27/2012
403771,09/18/2012
403781,08/21/2012
403816,09/18/2012
403891,09/18/2012
351326,01/30/2012
403896,08/31/2012
347271,01/16/2012
209821,10/10/2012
402086,07/31/2012
403921,09/27/2012
63440,08/13/2010
404021,08/27/2012
404046,08/29/2012
404091,09/10/2012
404116,09/12/2012
384296,06/28/2012
404136,09/1/2012
404156,09/18/2012
404161,08/20/2012
404166,09/18/2012
404176,08/21/2012
404181,08/13/2012
404186,11/7/2012
404216,08/22/2012
404241,08/31/2012
404251,09/17/2012
404256,09/18/2012
404261,09/4/2012
404326,08/20/2012
404331,08/21/2012
404336,09/11/2012
392386,07/17/2012
404346,09/7/2012
401071,08/22/2012
404391,08/25/2012
404401,08/18/2012
404436,08/22/2012
402081,07/31/2012
404441,09/17/2012
404451,09/13/2012
404476,08/21/2012
404491,08/27/2012
404536,08/16/2012
404541,08/27/2012
404556,09/18/2012
404571,08/31/2012
404576,10/18/2012
404591,08/31/2012
404596,09/18/2012
404601,08/21/2012
404621,09/18/2012
404626,08/20/2012
404631,08/19/2012
404636,08/20/2012
258231,05/18/2011
383511,06/18/2012
395651,08/10/2012
404641,08/10/2012
404646,08/21/2012
404651,08/10/2012
404661,08/10/2012
404686,10/22/2012
404701,09/7/2012
404711,09/1/2012
404726,08/21/2012
42377,03/24/2010
393886,07/31/2012
401316,07/25/2012
404731,10/10/2012
404786,08/28/2012
404791,08/13/2012
404801,09/18/2012
404836,08/21/2012
404866,10/24/2012
395086,07/17/2012
385656,06/14/2012
404876,08/14/2012
370536,04/4/2012
404881,08/14/2012
404976,10/9/2012
404986,09/18/2012
404996,09/17/2012
405016,09/24/2012
405046,08/27/2012
405051,09/11/2012
405061,08/29/2012
405066,10/23/2012
405086,08/31/2012
405091,09/17/2012
405111,09/18/2012
405116,09/18/2012
405171,09/11/2012
405211,08/27/2012
405246,09/17/2012
405261,08/23/2012
405301,08/15/2012
384221,07/12/2012
389816,"Not set on GEM"
370611,04/4/2012
36017,01/15/2010
10983,05/19/2009
13435,06/16/2009
405336,08/31/2012
405366,08/23/2012
405376,09/4/2012
405391,08/27/2012
405396,09/12/2012
405401,09/17/2012
405416,09/17/2012
405431,09/18/2012
405471,08/31/2012
405476,10/31/2012
405491,09/17/2012
405506,08/21/2012
405566,08/30/2012
405571,10/15/2012
405576,09/11/2012
405581,09/6/2012
399331,09/18/2012
394506,08/17/2012
46242,04/27/2010
405591,08/23/2012
405601,08/23/2012
47673,08/2/2010
405606,09/17/2012
203771,08/17/2012
405621,08/27/2012
405646,09/17/2012
400161,07/19/2012
405661,10/17/2012
405691,10/15/2012
405756,08/31/2012
405771,09/10/2012
405791,09/17/2012
405801,09/25/2012
405806,09/18/2012
405826,09/17/2012
405856,08/22/2012
405861,09/2/2012
363851,03/12/2012
405881,08/21/2012
359901,03/2/2012
405931,10/26/2012
405966,09/6/2012
405981,09/13/2012
406001,09/24/2012
401721,08/22/2012
406011,09/4/2012
406016,08/21/2012
406026,08/31/2012
406036,09/27/2012
406051,08/27/2012
406081,09/30/2012
406106,08/30/2012
406111,09/24/2012
406121,09/11/2012
406126,08/28/2012
406141,10/23/2012
406161,09/11/2012
406171,09/17/2012
406191,09/5/2012
406231,09/6/2012
406266,09/10/2012
406286,09/4/2012
406116,08/22/2012
397946,07/31/2012
406301,09/6/2012
406321,09/24/2012
406341,09/11/2012
406371,09/4/2012
406376,08/30/2012
406411,08/30/2012
406421,08/31/2012
406426,09/11/2012
406436,08/31/2012
406461,10/16/2012
406466,09/18/2012
406521,10/8/2012
406546,09/17/2012
396096,07/6/2012
396101,07/6/2012
396091,07/6/2012
406591,10/29/2012
406596,09/30/2012
406651,09/17/2012
406666,08/30/2012
406671,09/25/2012
406691,08/23/2012
406696,08/31/2012
406701,09/24/2012
406636,08/23/2012
406726,08/23/2012
406731,10/5/2012
406741,08/27/2012
406761,09/4/2012
406791,08/27/2012
335016,12/12/2011
406806,11/8/2012
406816,08/24/2012
406821,09/20/2012
406656,08/24/2012
406841,09/10/2012
406846,08/30/2012
406851,09/17/2012
406856,09/5/2012
406886,08/24/2012
406901,09/24/2012
239,08/2/2010
406916,09/18/2012
406926,09/20/2012
406931,09/7/2012
406936,09/11/2012
5443,03/11/2009
400981,08/27/2012
369821,04/2/2012
163506,01/19/2011
402511,08/2/2012
372461,04/13/2012
406581,08/29/2012
70507,10/1/2010
406976,08/31/2012
407041,09/18/2012
407051,08/31/2012
395521,07/10/2012
395531,07/16/2012
385921,06/15/2012
370036,08/29/2012
406991,08/27/2012
407081,08/28/2012
407091,08/28/2012
379061,"Not set on GEM"
407121,08/28/2012
407131,09/17/2012
407146,09/14/2012
407161,08/28/2012
407191,08/28/2012
407241,09/6/2012
407266,09/17/2012
407256,08/28/2012
407286,09/17/2012
407301,09/17/2012
407316,09/5/2012
407341,10/30/2012
407351,09/27/2012
407366,09/11/2012
407386,09/24/2012
407396,09/17/2012
407406,08/28/2012
407426,11/13/2012
301196,"Not set on GEM"
407466,08/29/2012
407481,08/29/2012
407521,09/26/2012
407536,09/11/2012
407541,09/14/2012
407551,10/2/2012
261201,10/5/2011
407576,09/17/2012
407581,09/17/2012
266781,06/4/2011
407646,09/26/2012
406776,08/29/2012
393621,07/31/2012
407691,09/25/2012
407696,09/24/2012
407701,08/30/2012
407721,08/30/2012
407741,08/30/2012
407746,10/4/2012
407756,09/13/2012
407761,09/17/2012
407771,09/7/2012
407781,09/17/2012
407806,09/14/2012
407821,09/19/2012
407826,09/30/2012
407851,09/17/2012
407881,09/11/2012
407896,09/6/2012
407901,10/9/2012
407906,09/30/2012
407776,08/30/2012
391731,06/21/2012
347041,01/13/2012
407911,08/31/2012
407931,09/6/2012
407941,09/14/2012
407951,08/31/2012
407961,08/31/2012
407976,08/31/2012
300526,08/29/2011
408026,10/2/2012
408056,09/12/2012
408061,08/31/2012
366521,03/23/2012
408011,08/31/2012
352581,01/30/2012
298821,08/10/2011
408101,09/10/2012
408126,09/5/2012
408136,10/16/2012
408166,10/9/2012
408171,09/11/2012
408176,09/13/2012
408206,09/5/2012
408216,10/11/2012
408236,09/30/2012
408246,09/12/2012
408251,10/30/2012
408261,10/26/2012
408281,09/30/2012
408306,09/9/2012
408321,09/17/2012
408096,09/4/2012
407546,08/29/2012
402001,07/31/2012
304866,09/2/2011
407061,09/5/2012
360311,02/29/2012
408376,09/6/2012
408381,09/17/2012
408406,09/17/2012
408441,10/2/2012
408446,10/4/2012
403911,08/13/2012
408516,09/13/2012
408546,09/17/2012
408576,10/10/2012
408586,09/14/2012
408641,09/12/2012
408666,10/23/2012
408676,09/24/2012
408681,10/15/2012
408701,09/27/2012
2893,01/30/2009
408796,09/13/2012
408821,09/11/2012
408836,10/4/2012
408851,10/15/2012
408871,10/24/2012
408881,09/30/2012
408886,10/9/2012
408901,11/13/2012
408896,09/7/2012
408956,09/17/2012
408356,09/6/2012
283411,06/20/2011
396476,07/23/2012
408981,09/26/2012
7720,04/11/2009
409031,10/10/2012
409036,10/9/2012
409071,09/24/2012
409101,10/19/2012
409111,09/25/2012
409116,09/28/2012
409136,09/21/2012
409151,09/18/2012
409186,09/11/2012
409211,09/15/2012
409221,09/24/2012
409231,09/19/2012
409236,09/26/2012
409256,09/11/2012
409261,09/11/2012
409301,09/27/2012
409316,10/10/2012
409336,09/27/2012
409346,09/19/2012
409376,09/30/2012
409391,"Not set on GEM"
409406,09/24/2012
409421,09/30/2012
409426,09/30/2012
409436,09/27/2012
409516,09/30/2012
409521,10/16/2012
409531,10/3/2012
27199,10/19/2009
409541,09/17/2012
393251,06/26/2012
375616,05/1/2012
264041,05/31/2011
409571,10/15/2012
409586,10/9/2012
409606,09/17/2012
409621,09/27/2012
409641,09/30/2012
409686,09/24/2012
409696,09/19/2012
409706,09/25/2012
409721,10/19/2012
409771,09/21/2012
409796,09/30/2012
120801,09/13/2012
135336,09/13/2012
74701,09/13/2012
393386,06/27/2012
393391,06/27/2012
409871,09/24/2012
409886,09/30/2012
409896,09/30/2012
409911,09/14/2012
409941,09/24/2012
409951,09/26/2012
409956,09/19/2012
409971,11/1/2012
409986,11/12/2012
410006,09/27/2012
410011,10/4/2012
410036,09/19/2012
392791,06/27/2012
410066,09/18/2012
410071,10/8/2012
401261,07/25/2012
409551,09/13/2012
410141,09/18/2012
410151,10/30/2012
410176,09/30/2012
410181,09/26/2012
410186,10/31/2012
410136,09/18/2012
410241,09/24/2012
410256,09/18/2012
410271,11/9/2012
410276,10/4/2012
410291,09/30/2012
410296,10/17/2012
2897,01/30/2009
410311,09/19/2012
398546,09/19/2012
386691,09/19/2012
381646,09/19/2012
410391,09/26/2012
410406,10/2/2012
410411,09/30/2012
410436,10/2/2012
410496,09/30/2012
410506,10/2/2012
410511,10/5/2012
410536,10/9/2012
410546,09/27/2012
410551,09/27/2012
410556,10/23/2012
410571,09/20/2012
410591,09/30/2012
410601,09/20/2012
410206,09/18/2012
410631,09/30/2012
410646,09/22/2012
410691,09/26/2012
410696,10/3/2012
410706,09/20/2012
410716,09/20/2012
25836,10/10/2009
409861,09/20/2012
34778,08/2/2010
391851,"Not set on GEM"
410781,09/21/2012
410801,09/21/2012
410811,09/25/2012
410816,10/2/2012
410831,09/27/2012
410851,10/4/2012
410901,09/30/2012
410906,10/25/2012
410911,11/9/2012
410931,09/30/2012
411006,10/24/2012
409251,09/11/2012
411021,10/4/2012
411026,10/3/2012
411061,10/16/2012
411081,10/15/2012
411096,10/15/2012
370266,09/24/2012
411071,09/24/2012
289336,06/29/2011
404911,09/27/2012
410721,09/26/2012
411246,09/30/2012
411281,09/25/2012
411286,10/11/2012
411296,09/25/2012
411306,09/25/2012
411331,10/4/2012
411341,11/5/2012
411351,10/9/2012
411376,09/30/2012
411381,10/15/2012
411391,10/9/2012
281631,07/1/2011
347421,01/23/2012
411411,09/26/2012
411426,09/26/2012
411436,09/26/2012
411456,09/26/2012
411481,10/11/2012
411491,10/16/2012
411496,10/16/2012
62274,08/4/2010
411441,09/26/2012
411546,11/9/2012
411551,09/27/2012
411576,10/11/2012
411601,10/3/2012
411406,09/27/2012
255001,10/16/2012
411636,09/28/2012
411651,10/2/2012
411646,09/28/2012
411686,09/28/2012
411691,09/28/2012
411701,09/28/2012
73499,10/22/2010
4684,02/27/2009
375406,07/11/2012
6037,03/24/2009
411766,10/1/2012
411771,10/1/2012
411776,"Not set on GEM"
411786,10/1/2012
411791,10/1/2012
411801,10/26/2012
411806,10/25/2012
411816,11/6/2012
411821,10/11/2012
411826,10/15/2012
411896,10/25/2012
411911,10/13/2012
412031,10/10/2012
412046,11/2/2012
412051,10/15/2012
412076,10/15/2012
412106,10/9/2012
412116,10/22/2012
412126,10/9/2012
412131,10/24/2012
412146,10/10/2012
412156,10/9/2012
412191,10/9/2012
412041,10/2/2012
302131,04/2/2012
412246,10/3/2012
412251,10/3/2012
412271,10/29/2012
412281,10/11/2012
412286,10/3/2012
412291,10/3/2012
412296,10/3/2012
412301,10/10/2012
412316,10/19/2012
412321,10/12/2012
412331,10/3/2012
412326,10/3/2012
412351,10/29/2012
412361,10/16/2012
412396,10/17/2012
412496,10/9/2012
412506,10/24/2012
412546,11/6/2012
412591,10/12/2012
412596,10/19/2012
412646,10/10/2012
412731,10/4/2012
412741,10/19/2012
412766,10/25/2012
207691,11/13/2010
412786,10/5/2012
412816,10/5/2012
412836,10/29/2012
412841,10/10/2012
412891,10/5/2012
411641,10/5/2012
412926,10/23/2012
412931,10/9/2012
412951,10/25/2012
412961,10/10/2012
22746,09/8/2009
412996,11/5/2012
413011,10/15/2012
413091,10/15/2012
15843,07/9/2009
413111,10/9/2012
413116,10/9/2012
413121,10/9/2012
413031,10/10/2012
413181,10/15/2012
413246,10/19/2012
413256,10/30/2012
413286,10/25/2012
413311,10/15/2012
413331,10/15/2012
413356,10/14/2012
413391,10/22/2012
413406,10/25/2012
374096,04/18/2012
413426,10/10/2012
413436,10/10/2012
413446,10/10/2012
413456,10/10/2012
409556,09/13/2012
413491,10/23/2012
413501,11/5/2012
413531,10/23/2012
413536,10/25/2012
413551,10/25/2012
413581,10/23/2012
413611,11/5/2012
413641,11/6/2012
413646,10/24/2012
319331,10/18/2011
413791,10/12/2012
413431,10/23/2012
413831,10/25/2012
413841,10/19/2012
350966,01/25/2012
60306,07/27/2010
341436,12/27/2011
355931,02/9/2012
413896,10/16/2012
413901,10/16/2012
413971,10/17/2012
413991,10/17/2012
414001,10/17/2012
414021,10/17/2012
414006,10/17/2012
414101,10/24/2012
414126,10/18/2012
414166,10/30/2012
414186,11/8/2012
414216,10/29/2012
414256,10/22/2012
414261,10/22/2012
397306,07/12/2012
414331,10/23/2012
414351,10/25/2012
414376,10/25/2012
414401,10/23/2012
326126,11/16/2011
414456,10/26/2012
157426,01/11/2011
413661,10/24/2012
414486,10/24/2012
414526,11/7/2012
32844,12/11/2009
412306,10/31/2012
414566,10/22/2012
414571,10/22/2012
42080,03/24/2010
414611,10/22/2012
414621,10/24/2012
414636,10/22/2012
414661,10/22/2012
2918,01/30/2009
36697,08/2/2010
414711,11/9/2012
379911,05/15/2012
414736,10/23/2012
414741,10/29/2012
414776,10/26/2012
414796,10/23/2012
414816,11/5/2012
414851,10/29/2012
414871,11/12/2012
5693,03/21/2009
414886,11/9/2012
414901,10/25/2012
414931,11/6/2012
414956,10/24/2012
414986,11/2/2012
415026,10/31/2012
415051,11/12/2012
415096,10/24/2012
415101,10/24/2012
415126,10/24/2012
415121,10/24/2012
415136,10/31/2012
415176,10/25/2012
415191,10/25/2012
415221,11/14/2012
415266,10/25/2012
415271,10/25/2012
415286,10/31/2012
415331,10/25/2012
305011,09/2/2011
413786,10/12/2012
62103,08/11/2010
415451,10/26/2012
415301,10/25/2012
415461,10/26/2012
415471,10/31/2012
415481,10/26/2012
415501,10/29/2012
415521,11/12/2012
369116,03/29/2012
415641,10/29/2012
415646,10/29/2012
415656,10/29/2012
415741,11/7/2012
415836,11/6/2012
415856,11/5/2012
415876,11/9/2012
415916,11/14/2012
415981,11/9/2012
74115,11/3/2010
416001,10/31/2012
416011,10/31/2012
416016,10/31/2012
416031,10/31/2012
416046,10/31/2012
416111,11/5/2012
351991,10/31/2012
326481,10/31/2012
415551,10/31/2012
416166,"Not set on GEM"
416216,11/14/2012
416236,11/1/2012
416251,11/1/2012
416256,11/12/2012
416276,11/7/2012
416306,11/9/2012
416501,11/12/2012
416606,11/13/2012
416626,11/9/2012
416646,11/13/2012
416651,11/2/2012
416711,11/12/2012
415831,10/30/2012
416776,11/5/2012
416791,11/5/2012
415651,10/29/2012
416871,11/5/2012
391626,"Not set on GEM"
416911,11/6/2012
374061,04/18/2012
416991,11/13/2012
383631,06/5/2012
417106,11/13/2012
417201,11/13/2012
417036,11/12/2012
417541,11/12/2012
400441,08/31/2012
417711,11/13/2012
417876,11/9/2012
417891,11/9/2012
418081,11/15/2012
418156,11/12/2012
418281,11/14/2012
418296,11/14/2012
389676,"Not set on GEM"
141121,12/23/2010
418401,11/13/2012
418416,11/13/2012
418541,11/14/2012
3066,02/11/2009
38704,02/16/2010
353621,02/3/2012
174986,01/31/2011
390701,"Not set on GEM"
4923,03/5/2009
332781,11/29/2011
39361,03/1/2010
112701,11/16/2010
338161,12/12/2011
418236,11/14/2012
289456,09/27/2011
294296,07/8/2011
67414,09/9/2010
416986,11/15/2012
416536,11/15/2012
417836,11/15/2012
158096,01/18/2011
50352,05/24/2010
48945,05/13/2010
417846,11/14/2012
